"rssi (0.00)","time (second)_1","trial_1","distance_1","rssi (0.25)","time (second)_2","trial_2","distance_2","rssi (0.50)","time (second)_3","trial_3","distance_3","rssi (0.75)","time (second)_4","trial_4","distance_4","rssi (1.00)","time (second)_5","trial_5","distance_5","rssi (1.25)","time (second)_6","trial_6","distance_6","rssi (1.50)","time (second)_7","trial_7","distance_7","rssi (1.75)","time (second)_8","trial_8","distance_8","rssi (2.00)","time (second)_9","trial_9","distance_9","rssi (2.25)","time (second)_10","trial_10","distance_10","rssi (2.50)","time (second)_11","trial_11","distance_11","rssi (2.75)","time (second)_12","trial_12","distance_12","rssi (3.00)","time (second)_13","trial_13","distance_13","rssi (3.25)","time (second)_14","trial_14","distance_14","rssi (3.50)","time (second)_15","trial_15","distance_15","rssi (3.75)","time (second)_16","trial_16","distance_16","rssi (4.00)","time (second)_17","trial_17","distance_17","rssi (4.25)","time (second)_18","trial_18","distance_18","rssi (4.50)","time (second)_19","trial_19","distance_19","rssi (4.75)","time (second)_20","trial_20","distance_20","rssi (5.00)","time (second)_21","trial_21","distance_21","rssi (5.25)","time (second)_22","trial_22","distance_22","rssi (5.50)","time (second)_23","trial_23","distance_23","rssi (5.75)","time (second)_24","trial_24","distance_24","rssi (6.00)","time (second)_25","trial_25","distance_25"
-30,71.0,3,0.0,-49,73.0,3,0.25,-54,60.0,3,0.5,-62,66.0,3,0.75,-62,59.0,3,1.0,-65,73.0,3,1.25,-63,64.0,3,1.5,-67,77.0,3,1.75,-64,79.0,3,2.0,-67,76.0,3,2.25,-72,74.0,3,2.5,,,,,-71,78.0,3,3.0,-63,97.0,3,3.25,-74,83.0,3,3.5,-65,92.0,3,3.75,-69,81.0,3,4.0,,,,,-69,57.0,3,4.5,-67,105.0,3,4.75,-66,94.0,3,5.0,,,,,,,,,-66,74.0,3,5.75,-71,86.0,3,6.0
-30,73.0,3,0.0,-49,74.0,3,0.25,-57,62.0,3,0.5,-62,67.0,3,0.75,-60,60.0,3,1.0,-62,75.0,3,1.25,-63,66.0,3,1.5,-65,79.0,3,1.75,-67,81.0,3,2.0,-62,77.0,3,2.25,-65,76.0,3,2.5,,,,,-68,80.0,3,3.0,-64,98.0,3,3.25,-65,85.0,3,3.5,-66,94.0,3,3.75,-71,83.0,3,4.0,,,,,-69,58.0,3,4.5,-66,106.0,3,4.75,-66,98.0,3,5.0,,,,,,,,,-66,75.0,3,5.75,-70,89.0,3,6.0
-30,74.0,3,0.0,-49,76.0,3,0.25,-54,63.0,3,0.5,-61,69.0,3,0.75,-62,63.0,3,1.0,-62,76.0,3,1.25,-61,67.0,3,1.5,-68,80.0,3,1.75,-67,82.0,3,2.0,-65,78.0,3,2.25,-67,77.0,3,2.5,,,,,-72,81.0,3,3.0,-64,100.0,3,3.25,-67,87.0,3,3.5,-66,95.0,3,3.75,-70,84.0,3,4.0,,,,,-69,59.0,3,4.5,-66,108.0,3,4.75,-75,99.0,3,5.0,,,,,,,,,-66,77.0,3,5.75,-70,90.0,3,6.0
-30,76.0,3,0.0,-49,77.0,3,0.25,-54,65.0,3,0.5,-61,70.0,3,0.75,-60,64.0,3,1.0,-63,77.0,3,1.25,-63,68.0,3,1.5,-71,81.0,3,1.75,-64,84.0,3,2.0,-65,80.0,3,2.25,-73,78.0,3,2.5,,,,,-72,83.0,3,3.0,-65,101.0,3,3.25,-67,88.0,3,3.5,-65,96.0,3,3.75,-69,85.0,3,4.0,,,,,-67,61.0,3,4.5,-66,109.0,3,4.75,-75,101.0,3,5.0,,,,,,,,,-67,78.0,3,5.75,-72,92.0,3,6.0
-30,78.0,3,0.0,-49,78.0,3,0.25,-57,66.0,3,0.5,-59,71.0,3,0.75,-61,66.0,3,1.0,-62,79.0,3,1.25,-61,70.0,3,1.5,-65,83.0,3,1.75,-68,86.0,3,2.0,-63,81.0,3,2.25,-73,80.0,3,2.5,,,,,-70,85.0,3,3.0,-65,102.0,3,3.25,-65,89.0,3,3.5,-67,99.0,3,3.75,-69,88.0,3,4.0,,,,,-68,62.0,3,4.5,-63,111.0,3,4.75,-67,102.0,3,5.0,,,,,,,,,-67,79.0,3,5.75,-71,93.0,3,6.0
-30,80.0,3,0.0,-49,80.0,3,0.25,-57,67.0,3,0.5,-59,73.0,3,0.75,-61,67.0,3,1.0,-62,80.0,3,1.25,-61,71.0,3,1.5,-65,84.0,3,1.75,-64,88.0,3,2.0,-66,83.0,3,2.25,-66,81.0,3,2.5,,,,,-68,88.0,3,3.0,-65,105.0,3,3.25,-67,91.0,3,3.5,-65,100.0,3,3.75,-68,90.0,3,4.0,,,,,-69,64.0,3,4.5,-63,112.0,3,4.75,-70,104.0,3,5.0,,,,,,,,,-67,81.0,3,5.75,-71,95.0,3,6.0
-30,81.0,3,0.0,-50,81.0,3,0.25,-58,69.0,3,0.5,-63,74.0,3,0.75,-60,68.0,3,1.0,-64,81.0,3,1.25,-61,73.0,3,1.5,-65,86.0,3,1.75,-66,89.0,3,2.0,-69,84.0,3,2.25,-66,82.0,3,2.5,,,,,-71,90.0,3,3.0,-65,106.0,3,3.25,-65,92.0,3,3.5,-65,102.0,3,3.75,-69,91.0,3,4.0,,,,,-69,65.0,3,4.5,-66,113.0,3,4.75,-66,105.0,3,5.0,,,,,,,,,-66,82.0,3,5.75,-72,96.0,3,6.0
-30,82.0,3,0.0,-50,83.0,3,0.25,-58,70.0,3,0.5,-57,75.0,3,0.75,-62,70.0,3,1.0,-61,83.0,3,1.25,-61,74.0,3,1.5,-65,87.0,3,1.75,-72,90.0,3,2.0,-62,88.0,3,2.25,-66,85.0,3,2.5,,,,,-71,91.0,3,3.0,-64,108.0,3,3.25,-65,94.0,3,3.5,-67,103.0,3,3.75,-68,94.0,3,4.0,,,,,-69,66.0,3,4.5,-67,116.0,3,4.75,-70,106.0,3,5.0,,,,,,,,,-62,84.0,3,5.75,-71,98.0,3,6.0
-30,84.0,3,0.0,-49,84.0,3,0.25,-54,71.0,3,0.5,-62,77.0,3,0.75,-62,71.0,3,1.0,-63,84.0,3,1.25,-62,76.0,3,1.5,-65,90.0,3,1.75,-69,92.0,3,2.0,-62,89.0,3,2.25,-72,87.0,3,2.5,,,,,-68,92.0,3,3.0,-65,109.0,3,3.25,-67,95.0,3,3.5,-65,106.0,3,3.75,-69,95.0,3,4.0,,,,,-68,68.0,3,4.5,-67,117.0,3,4.75,-65,109.0,3,5.0,,,,,,,,,-66,85.0,3,5.75,-73,99.0,3,6.0
-30,85.0,3,0.0,-49,85.0,3,0.25,-57,73.0,3,0.5,-61,78.0,3,0.75,-60,73.0,3,1.0,-63,86.0,3,1.25,-61,77.0,3,1.5,-65,91.0,3,1.75,-66,93.0,3,2.0,-65,91.0,3,2.25,-70,89.0,3,2.5,,,,,-71,94.0,3,3.0,-63,111.0,3,3.25,-65,96.0,3,3.5,-67,107.0,3,3.75,-70,96.0,3,4.0,,,,,-67,69.0,3,4.5,-71,119.0,3,4.75,-67,110.0,3,5.0,,,,,,,,,-66,87.0,3,5.75,-72,102.0,3,6.0
-30,86.0,3,0.0,-49,87.0,3,0.25,-57,74.0,3,0.5,-57,80.0,3,0.75,-63,75.0,3,1.0,-62,87.0,3,1.25,-61,79.0,3,1.5,-65,92.0,3,1.75,-73,95.0,3,2.0,-62,92.0,3,2.25,-71,90.0,3,2.5,,,,,-69,95.0,3,3.0,-64,112.0,3,3.25,-65,98.0,3,3.5,-65,109.0,3,3.75,-69,99.0,3,4.0,,,,,-67,70.0,3,4.5,,,,,-67,111.0,3,5.0,,,,,,,,,-63,88.0,3,5.75,-73,105.0,3,6.0
-30,88.0,3,0.0,-49,88.0,3,0.25,-54,76.0,3,0.5,-62,81.0,3,0.75,-60,77.0,3,1.0,-64,88.0,3,1.25,-66,81.0,3,1.5,-68,94.0,3,1.75,-64,96.0,3,2.0,-62,96.0,3,2.25,-65,92.0,3,2.5,,,,,-71,97.0,3,3.0,-65,113.0,3,3.25,-68,99.0,3,3.5,-64,111.0,3,3.75,-69,100.0,3,4.0,,,,,-67,72.0,3,4.5,,,,,-65,113.0,3,5.0,,,,,,,,,-67,89.0,3,5.75,-73,106.0,3,6.0
-30,89.0,3,0.0,-49,90.0,3,0.25,-58,77.0,3,0.5,-62,83.0,3,0.75,-62,78.0,3,1.0,-63,90.0,3,1.25,-62,82.0,3,1.5,-65,95.0,3,1.75,-64,97.0,3,2.0,-65,99.0,3,2.25,-71,93.0,3,2.5,,,,,-68,99.0,3,3.0,-65,115.0,3,3.25,-69,100.0,3,3.5,-68,112.0,3,3.75,-69,102.0,3,4.0,,,,,-67,76.0,3,4.5,,,,,-66,114.0,3,5.0,,,,,,,,,-66,91.0,3,5.75,-74,108.0,3,6.0
-30,91.0,3,0.0,-50,91.0,3,0.25,-54,78.0,3,0.5,-59,85.0,3,0.75,-63,79.0,3,1.0,-59,91.0,3,1.25,-63,84.0,3,1.5,-65,96.0,3,1.75,-73,99.0,3,2.0,-62,100.0,3,2.25,-66,95.0,3,2.5,,,,,-67,100.0,3,3.0,-65,116.0,3,3.25,-65,102.0,3,3.5,-67,115.0,3,3.75,-69,103.0,3,4.0,,,,,-69,78.0,3,4.5,,,,,-73,116.0,3,5.0,,,,,,,,,-67,92.0,3,5.75,-72,112.0,3,6.0
-30,93.0,3,0.0,-49,92.0,3,0.25,-54,80.0,3,0.5,-62,86.0,3,0.75,-60,81.0,3,1.0,-64,92.0,3,1.25,-63,85.0,3,1.5,-65,98.0,3,1.75,-65,100.0,3,2.0,-62,102.0,3,2.25,-71,97.0,3,2.5,,,,,-70,102.0,3,3.0,-66,117.0,3,3.25,-68,103.0,3,3.5,-66,117.0,3,3.75,-69,106.0,3,4.0,,,,,-69,80.0,3,4.5,,,,,-66,117.0,3,5.0,,,,,,,,,-67,93.0,3,5.75,-69,113.0,3,6.0
-30,95.0,3,0.0,-49,94.0,3,0.25,-57,81.0,3,0.5,-58,87.0,3,0.75,-63,82.0,3,1.0,-63,94.0,3,1.25,-61,86.0,3,1.5,-67,101.0,3,1.75,-65,101.0,3,2.0,-67,103.0,3,2.25,-71,99.0,3,2.5,,,,,-68,103.0,3,3.0,,,,,-65,105.0,3,3.5,-63,118.0,3,3.75,-71,109.0,3,4.0,,,,,-69,81.0,3,4.5,,,,,-66,118.0,3,5.0,,,,,,,,,-67,95.0,3,5.75,-74,115.0,3,6.0
-30,96.0,3,0.0,-49,95.0,3,0.25,-54,83.0,3,0.5,-58,89.0,3,0.75,-63,84.0,3,1.0,-62,95.0,3,1.25,-61,88.0,3,1.5,-67,102.0,3,1.75,-65,103.0,3,2.0,-65,104.0,3,2.25,-66,100.0,3,2.5,,,,,-68,105.0,3,3.0,,,,,-65,106.0,3,3.5,-68,120.0,3,3.75,-69,110.0,3,4.0,,,,,-69,83.0,3,4.5,,,,,-70,120.0,3,5.0,,,,,,,,,-62,96.0,3,5.75,-70,116.0,3,6.0
-30,97.0,3,0.0,-49,97.0,3,0.25,-54,85.0,3,0.5,-62,91.0,3,0.75,-57,85.0,3,1.0,-63,97.0,3,1.25,-62,89.0,3,1.5,-67,103.0,3,1.75,-64,104.0,3,2.0,-63,106.0,3,2.25,-71,102.0,3,2.5,,,,,-67,106.0,3,3.0,,,,,-68,107.0,3,3.5,,,,,-69,112.0,3,4.0,,,,,-67,86.0,3,4.5,,,,,,,,,,,,,,,,,-67,98.0,3,5.75,-71,118.0,3,6.0
-30,100.0,3,0.0,-49,98.0,3,0.25,-58,86.0,3,0.5,-62,92.0,3,0.75,-62,87.0,3,1.0,-65,98.0,3,1.25,-60,90.0,3,1.5,-67,105.0,3,1.75,-66,106.0,3,2.0,-65,107.0,3,2.25,-71,103.0,3,2.5,,,,,-67,108.0,3,3.0,,,,,-65,109.0,3,3.5,,,,,-70,113.0,3,4.0,,,,,-68,87.0,3,4.5,,,,,,,,,,,,,,,,,-66,99.0,3,5.75,-75,119.0,3,6.0
-30,103.0,3,0.0,-49,99.0,3,0.25,-54,87.0,3,0.5,-61,93.0,3,0.75,-63,88.0,3,1.0,-61,99.0,3,1.25,-60,92.0,3,1.5,-65,106.0,3,1.75,-64,107.0,3,2.0,-62,109.0,3,2.25,-71,105.0,3,2.5,,,,,-67,110.0,3,3.0,,,,,-65,110.0,3,3.5,,,,,-69,114.0,3,4.0,,,,,-67,88.0,3,4.5,,,,,,,,,,,,,,,,,-70,102.0,3,5.75,,,,
-30,104.0,3,0.0,-49,100.0,3,0.25,-54,89.0,3,0.5,-58,96.0,3,0.75,-61,90.0,3,1.0,-64,101.0,3,1.25,-63,93.0,3,1.5,-68,107.0,3,1.75,-64,108.0,3,2.0,-65,110.0,3,2.25,-71,106.0,3,2.5,,,,,-68,111.0,3,3.0,,,,,-68,112.0,3,3.5,,,,,-69,116.0,3,4.0,,,,,-67,90.0,3,4.5,,,,,,,,,,,,,,,,,-65,103.0,3,5.75,,,,
-30,108.0,3,0.0,-50,102.0,3,0.25,-58,90.0,3,0.5,-62,98.0,3,0.75,-63,91.0,3,1.0,-63,102.0,3,1.25,-63,94.0,3,1.5,-70,109.0,3,1.75,-67,110.0,3,2.0,-64,111.0,3,2.25,-71,107.0,3,2.5,,,,,-68,112.0,3,3.0,,,,,-68,113.0,3,3.5,,,,,-68,118.0,3,4.0,,,,,-68,91.0,3,4.5,,,,,,,,,,,,,,,,,-65,104.0,3,5.75,,,,
-30,110.0,3,0.0,-49,103.0,3,0.25,-54,92.0,3,0.5,-58,99.0,3,0.75,-62,94.0,3,1.0,-62,103.0,3,1.25,-63,96.0,3,1.5,-70,110.0,3,1.75,-64,111.0,3,2.0,-62,113.0,3,2.25,-66,109.0,3,2.5,,,,,-68,114.0,3,3.0,,,,,-66,114.0,3,3.5,,,,,-69,119.0,3,4.0,,,,,-68,92.0,3,4.5,,,,,,,,,,,,,,,,,-67,106.0,3,5.75,,,,
-30,111.0,3,0.0,-49,105.0,3,0.25,-54,93.0,3,0.5,-59,100.0,3,0.75,-62,96.0,3,1.0,-65,105.0,3,1.25,-62,97.0,3,1.5,-68,112.0,3,1.75,-64,113.0,3,2.0,-62,114.0,3,2.25,-66,110.0,3,2.5,,,,,-68,115.0,3,3.0,,,,,-67,116.0,3,3.5,,,,,-68,120.0,3,4.0,,,,,-69,94.0,3,4.5,,,,,,,,,,,,,,,,,-67,107.0,3,5.75,,,,
-30,112.0,3,0.0,-50,106.0,3,0.25,-58,94.0,3,0.5,-62,102.0,3,0.75,-62,97.0,3,1.0,-65,106.0,3,1.25,-61,99.0,3,1.5,-68,113.0,3,1.75,-66,114.0,3,2.0,-65,116.0,3,2.25,-71,111.0,3,2.5,,,,,-68,117.0,3,3.0,,,,,-67,117.0,3,3.5,,,,,,,,,,,,,-69,95.0,3,4.5,,,,,,,,,,,,,,,,,-67,109.0,3,5.75,,,,
-30,114.0,3,0.0,-49,108.0,3,0.25,-54,97.0,3,0.5,-58,103.0,3,0.75,-62,99.0,3,1.0,-62,108.0,3,1.25,-64,100.0,3,1.5,-65,114.0,3,1.75,-64,116.0,3,2.0,-65,117.0,3,2.25,-71,113.0,3,2.5,,,,,-71,118.0,3,3.0,,,,,-66,118.0,3,3.5,,,,,,,,,,,,,-68,97.0,3,4.5,,,,,,,,,,,,,,,,,-67,110.0,3,5.75,,,,
-31,116.0,3,0.0,-48,109.0,3,0.25,-58,98.0,3,0.5,-59,105.0,3,0.75,-62,100.0,3,1.0,-62,109.0,3,1.25,-65,102.0,3,1.5,-65,116.0,3,1.75,-64,117.0,3,2.0,-66,118.0,3,2.25,-71,114.0,3,2.5,,,,,-67,120.0,3,3.0,,,,,-68,120.0,3,3.5,,,,,,,,,,,,,-67,98.0,3,4.5,,,,,,,,,,,,,,,,,-66,111.0,3,5.75,,,,
-31,117.0,3,0.0,-50,110.0,3,0.25,-54,100.0,3,0.5,-59,106.0,3,0.75,-60,102.0,3,1.0,-62,110.0,3,1.25,-61,103.0,3,1.5,-67,117.0,3,1.75,-64,119.0,3,2.0,,,,,-64,115.0,3,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-67,99.0,3,4.5,,,,,,,,,,,,,,,,,-70,115.0,3,5.75,,,,
-31,119.0,3,0.0,-50,112.0,3,0.25,-58,101.0,3,0.5,-59,107.0,3,0.75,-62,103.0,3,1.0,-62,112.0,3,1.25,-65,106.0,3,1.5,-63,118.0,3,1.75,,,,,,,,,-64,117.0,3,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-68,101.0,3,4.5,,,,,,,,,,,,,,,,,-68,118.0,3,5.75,,,,
-31,120.0,3,0.0,-49,113.0,3,0.25,-58,103.0,3,0.5,-59,108.0,3,0.75,-62,105.0,3,1.0,-63,113.0,3,1.25,-61,107.0,3,1.5,-68,120.0,3,1.75,,,,,,,,,-71,118.0,3,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-71,102.0,3,4.5,,,,,,,,,,,,,,,,,-67,120.0,3,5.75,,,,
,,,,-49,114.0,3,0.25,-54,104.0,3,0.5,-61,110.0,3,0.75,-63,106.0,3,1.0,-62,114.0,3,1.25,-63,109.0,3,1.5,,,,,,,,,,,,,-71,119.0,3,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-69,104.0,3,4.5,,,,,,,,,,,,,,,,,,,,,,,,
,,,,-49,116.0,3,0.25,-58,106.0,3,0.5,-61,111.0,3,0.75,-63,109.0,3,1.0,-62,116.0,3,1.25,-61,112.0,3,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-68,105.0,3,4.5,,,,,,,,,,,,,,,,,,,,,,,,
,,,,-49,117.0,3,0.25,-54,107.0,3,0.5,-60,113.0,3,0.75,-63,111.0,3,1.0,-64,117.0,3,1.25,-63,115.0,3,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-68,106.0,3,4.5,,,,,,,,,,,,,,,,,,,,,,,,
,,,,-49,119.0,3,0.25,-54,109.0,3,0.5,-61,114.0,3,0.75,-57,113.0,3,1.0,-61,118.0,3,1.25,-61,116.0,3,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-69,108.0,3,4.5,,,,,,,,,,,,,,,,,,,,,,,,
,,,,-51,120.0,3,0.25,-58,110.0,3,0.5,-61,116.0,3,0.75,-63,114.0,3,1.0,,,,,-62,117.0,3,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-68,109.0,3,4.5,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,-60,113.0,3,0.5,-58,117.0,3,0.75,-56,115.0,3,1.0,,,,,-61,119.0,3,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-68,110.0,3,4.5,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,-58,114.0,3,0.5,-62,118.0,3,0.75,-63,117.0,3,1.0,,,,,-61,120.0,3,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-69,112.0,3,4.5,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,-54,116.0,3,0.5,-62,120.0,3,0.75,-63,118.0,3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-67,113.0,3,4.5,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,-57,117.0,3,0.5,,,,,-60,119.0,3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-69,115.0,3,4.5,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,-58,118.0,3,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-69,116.0,3,4.5,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-67,117.0,3,4.5,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-68,119.0,3,4.5,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-72,120.0,3,4.5,,,,,,,,,,,,,,,,,,,,,,,,
