"rssi (0.00)","time (second)_1","trial_1","distance_1","rssi (0.25)","time (second)_2","trial_2","distance_2","rssi (0.50)","time (second)_3","trial_3","distance_3","rssi (0.75)","time (second)_4","trial_4","distance_4","rssi (1.00)","time (second)_5","trial_5","distance_5","rssi (1.25)","time (second)_6","trial_6","distance_6","rssi (1.50)","time (second)_7","trial_7","distance_7","rssi (1.75)","time (second)_8","trial_8","distance_8","rssi (2.00)","time (second)_9","trial_9","distance_9","rssi (2.25)","time (second)_10","trial_10","distance_10","rssi (2.50)","time (second)_11","trial_11","distance_11","rssi (2.75)","time (second)_12","trial_12","distance_12","rssi (3.00)","time (second)_13","trial_13","distance_13","rssi (3.25)","time (second)_14","trial_14","distance_14","rssi (3.50)","time (second)_15","trial_15","distance_15","rssi (3.75)","time (second)_16","trial_16","distance_16","rssi (4.00)","time (second)_17","trial_17","distance_17","rssi (4.25)","time (second)_18","trial_18","distance_18","rssi (4.50)","time (second)_19","trial_19","distance_19","rssi (4.75)","time (second)_20","trial_20","distance_20","rssi (5.00)","time (second)_21","trial_21","distance_21","rssi (5.25)","time (second)_22","trial_22","distance_22","rssi (5.50)","time (second)_23","trial_23","distance_23","rssi (5.75)","time (second)_24","trial_24","distance_24","rssi (6.00)","time (second)_25","trial_25","distance_25"
-32,86.0,3,0.0,-48,80.0,3,0.25,-57,80.0,3,0.5,-59,84.0,3,0.75,-58,63.0,3,1.0,-64,55.0,3,1.25,-66,74.0,3,1.5,-57,77.0,3,1.75,-63,65.0,3,2.0,-63,111.0,3,2.25,-62,80.0,3,2.5,-66,70.0,3,2.75,-63,79.0,3,3.0,-66,65.0,3,3.25,-67,80.0,3,3.5,-66,75.0,3,3.75,-66,64.0,3,4.0,-72,83.0,3,4.25,-74,88.0,3,4.5,-71,70.0,3,4.75,,,,,-73,79.0,3,5.25,,,,,,,,,-64,74.0,3,6.0
-33,87.0,3,0.0,-50,81.0,3,0.25,-51,81.0,3,0.5,-59,85.0,3,0.75,-59,66.0,3,1.0,-62,57.0,3,1.25,-58,76.0,3,1.5,-70,78.0,3,1.75,-69,68.0,3,2.0,-70,113.0,3,2.25,-62,81.0,3,2.5,-67,71.0,3,2.75,-65,80.0,3,3.0,-65,67.0,3,3.25,-64,81.0,3,3.5,-66,76.0,3,3.75,-67,66.0,3,4.0,-70,84.0,3,4.25,-74,89.0,3,4.5,-66,72.0,3,4.75,,,,,-73,80.0,3,5.25,,,,,,,,,-64,75.0,3,6.0
-32,88.0,3,0.0,-50,83.0,3,0.25,-52,83.0,3,0.5,-57,87.0,3,0.75,-59,67.0,3,1.0,-61,58.0,3,1.25,-67,77.0,3,1.5,-70,80.0,3,1.75,-63,69.0,3,2.0,-70,114.0,3,2.25,-67,83.0,3,2.5,-61,73.0,3,2.75,-65,82.0,3,3.0,-66,68.0,3,3.25,-64,83.0,3,3.5,-68,77.0,3,3.75,-68,67.0,3,4.0,-72,85.0,3,4.25,-66,90.0,3,4.5,-66,73.0,3,4.75,,,,,-73,83.0,3,5.25,,,,,,,,,-70,77.0,3,6.0
-33,90.0,3,0.0,-50,86.0,3,0.25,-58,84.0,3,0.5,-60,88.0,3,0.75,-59,70.0,3,1.0,-64,59.0,3,1.25,-66,80.0,3,1.5,-60,81.0,3,1.75,-63,70.0,3,2.0,-70,116.0,3,2.25,-67,84.0,3,2.5,-66,74.0,3,2.75,-62,83.0,3,3.0,-65,69.0,3,3.25,-68,84.0,3,3.5,-67,80.0,3,3.75,-67,69.0,3,4.0,-72,87.0,3,4.25,-75,92.0,3,4.5,-72,75.0,3,4.75,,,,,-72,85.0,3,5.25,,,,,,,,,-64,78.0,3,6.0
-36,91.0,3,0.0,-50,87.0,3,0.25,-51,85.0,3,0.5,-56,89.0,3,0.75,-58,71.0,3,1.0,-61,61.0,3,1.25,-58,81.0,3,1.5,-70,83.0,3,1.75,-69,72.0,3,2.0,-71,117.0,3,2.25,-64,86.0,3,2.5,-67,76.0,3,2.75,-64,85.0,3,3.0,-61,71.0,3,3.25,-64,86.0,3,3.5,-67,81.0,3,3.75,-67,70.0,3,4.0,-72,88.0,3,4.25,-75,93.0,3,4.5,-66,76.0,3,4.75,,,,,-73,86.0,3,5.25,,,,,,,,,-64,80.0,3,6.0
-36,93.0,3,0.0,-49,88.0,3,0.25,-57,87.0,3,0.5,-56,91.0,3,0.75,-60,75.0,3,1.0,-64,62.0,3,1.25,-66,83.0,3,1.5,-70,84.0,3,1.75,-63,73.0,3,2.0,-63,118.0,3,2.25,-66,87.0,3,2.5,-62,77.0,3,2.75,-64,86.0,3,3.0,-67,72.0,3,3.25,-67,87.0,3,3.5,-66,83.0,3,3.75,-68,71.0,3,4.0,-73,89.0,3,4.25,-67,95.0,3,4.5,-66,79.0,3,4.75,,,,,-73,87.0,3,5.25,,,,,,,,,-70,81.0,3,6.0
-32,94.0,3,0.0,-49,90.0,3,0.25,-52,90.0,3,0.5,-56,92.0,3,0.75,-58,76.0,3,1.0,-63,64.0,3,1.25,-67,84.0,3,1.5,-62,85.0,3,1.75,-72,76.0,3,2.0,-69,120.0,3,2.25,-66,88.0,3,2.5,-66,78.0,3,2.75,-61,87.0,3,3.0,-65,74.0,3,3.25,-65,88.0,3,3.5,-68,84.0,3,3.75,-67,73.0,3,4.0,-73,91.0,3,4.25,-67,97.0,3,4.5,-66,81.0,3,4.75,,,,,-73,90.0,3,5.25,,,,,,,,,-65,82.0,3,6.0
-33,95.0,3,0.0,-49,91.0,3,0.25,-52,91.0,3,0.5,-56,93.0,3,0.75,-59,78.0,3,1.0,-61,65.0,3,1.25,-58,87.0,3,1.5,-62,87.0,3,1.75,-63,78.0,3,2.0,,,,,-64,90.0,3,2.5,-68,82.0,3,2.75,-65,89.0,3,3.0,-64,75.0,3,3.25,-68,90.0,3,3.5,-67,86.0,3,3.75,-66,74.0,3,4.0,-71,92.0,3,4.25,-66,98.0,3,4.5,-71,83.0,3,4.75,,,,,-73,91.0,3,5.25,,,,,,,,,-64,84.0,3,6.0
-33,97.0,3,0.0,-49,92.0,3,0.25,-57,92.0,3,0.5,-58,95.0,3,0.75,-60,79.0,3,1.0,-61,67.0,3,1.25,-58,89.0,3,1.5,-57,88.0,3,1.75,-71,79.0,3,2.0,,,,,-66,91.0,3,2.5,-61,84.0,3,2.75,-67,90.0,3,3.0,-67,77.0,3,3.25,-65,94.0,3,3.5,-67,87.0,3,3.75,-68,76.0,3,4.0,-72,94.0,3,4.25,-65,101.0,3,4.5,-65,84.0,3,4.75,,,,,-71,93.0,3,5.25,,,,,,,,,-70,85.0,3,6.0
-32,98.0,3,0.0,-49,94.0,3,0.25,-52,95.0,3,0.5,-59,96.0,3,0.75,-60,81.0,3,1.0,-64,68.0,3,1.25,-66,91.0,3,1.5,-60,89.0,3,1.75,-71,81.0,3,2.0,,,,,-66,92.0,3,2.5,-62,86.0,3,2.75,-67,93.0,3,3.0,-70,78.0,3,3.25,-67,95.0,3,3.5,-67,90.0,3,3.75,-67,77.0,3,4.0,-74,95.0,3,4.25,-68,103.0,3,4.5,-72,86.0,3,4.75,,,,,-74,96.0,3,5.25,,,,,,,,,-64,86.0,3,6.0
-33,99.0,3,0.0,-49,95.0,3,0.25,-57,97.0,3,0.5,-57,98.0,3,0.75,-62,82.0,3,1.0,-64,71.0,3,1.25,-58,92.0,3,1.5,-70,91.0,3,1.75,-71,82.0,3,2.0,,,,,-64,94.0,3,2.5,-61,88.0,3,2.75,-68,94.0,3,3.0,-64,79.0,3,3.25,-64,98.0,3,3.5,-70,91.0,3,3.75,-67,79.0,3,4.0,-70,97.0,3,4.25,-66,105.0,3,4.5,-71,87.0,3,4.75,,,,,-74,97.0,3,5.25,,,,,,,,,-64,88.0,3,6.0
-33,101.0,3,0.0,-50,97.0,3,0.25,-52,99.0,3,0.5,-57,99.0,3,0.75,-60,83.0,3,1.0,-64,72.0,3,1.25,-58,94.0,3,1.5,-60,92.0,3,1.75,-71,83.0,3,2.0,,,,,-66,95.0,3,2.5,-62,89.0,3,2.75,-62,96.0,3,3.0,-63,81.0,3,3.25,-65,99.0,3,3.5,-70,92.0,3,3.75,-68,80.0,3,4.0,-72,98.0,3,4.25,-75,107.0,3,4.5,-66,88.0,3,4.75,,,,,-74,98.0,3,5.25,,,,,,,,,-70,89.0,3,6.0
-33,102.0,3,0.0,-50,98.0,3,0.25,-57,100.0,3,0.5,-58,100.0,3,0.75,-59,85.0,3,1.0,-63,75.0,3,1.25,-58,95.0,3,1.5,-60,94.0,3,1.75,-63,85.0,3,2.0,,,,,-66,97.0,3,2.5,-66,91.0,3,2.75,-62,98.0,3,3.0,-70,82.0,3,3.25,-66,101.0,3,3.5,-67,94.0,3,3.75,-67,82.0,3,4.0,-73,99.0,3,4.25,-74,108.0,3,4.5,-71,90.0,3,4.75,,,,,-74,100.0,3,5.25,,,,,,,,,-64,90.0,3,6.0
-33,104.0,3,0.0,-49,99.0,3,0.25,-51,102.0,3,0.5,-57,102.0,3,0.75,-60,86.0,3,1.0,-64,78.0,3,1.25,-66,96.0,3,1.5,-60,95.0,3,1.75,-71,86.0,3,2.0,,,,,-64,98.0,3,2.5,-62,92.0,3,2.75,-68,99.0,3,3.0,-65,84.0,3,3.25,-66,102.0,3,3.5,-66,95.0,3,3.75,-67,84.0,3,4.0,-73,101.0,3,4.25,-66,110.0,3,4.5,-71,91.0,3,4.75,,,,,-74,102.0,3,5.25,,,,,,,,,-64,92.0,3,6.0
-33,105.0,3,0.0,-49,101.0,3,0.25,-51,103.0,3,0.5,-58,103.0,3,0.75,-59,87.0,3,1.0,-64,80.0,3,1.25,-66,99.0,3,1.5,-59,96.0,3,1.75,-71,88.0,3,2.0,,,,,-66,99.0,3,2.5,-66,93.0,3,2.75,-62,100.0,3,3.0,-64,85.0,3,3.25,-65,105.0,3,3.5,-66,97.0,3,3.75,-67,85.0,3,4.0,-70,102.0,3,4.25,-74,111.0,3,4.5,-66,92.0,3,4.75,,,,,-73,103.0,3,5.25,,,,,,,,,-71,93.0,3,6.0
-33,106.0,3,0.0,-49,102.0,3,0.25,-60,105.0,3,0.5,-58,105.0,3,0.75,-62,89.0,3,1.0,-64,81.0,3,1.25,-66,100.0,3,1.5,-59,98.0,3,1.75,-64,89.0,3,2.0,,,,,-66,101.0,3,2.5,-62,96.0,3,2.75,-68,102.0,3,3.0,-63,87.0,3,3.25,-64,107.0,3,3.5,-71,98.0,3,3.75,-68,86.0,3,4.0,-70,104.0,3,4.25,-70,112.0,3,4.5,-66,94.0,3,4.75,,,,,-73,104.0,3,5.25,,,,,,,,,-65,95.0,3,6.0
-33,108.0,3,0.0,-49,104.0,3,0.25,-52,106.0,3,0.5,-57,106.0,3,0.75,-60,91.0,3,1.0,-62,84.0,3,1.25,-64,102.0,3,1.5,-70,99.0,3,1.75,-62,91.0,3,2.0,,,,,-63,102.0,3,2.5,-66,99.0,3,2.75,-68,103.0,3,3.0,-63,88.0,3,3.25,-66,108.0,3,3.5,-67,99.0,3,3.75,-69,88.0,3,4.0,-74,106.0,3,4.25,-70,114.0,3,4.5,-72,95.0,3,4.75,,,,,-74,106.0,3,5.25,,,,,,,,,-64,96.0,3,6.0
-33,109.0,3,0.0,-49,106.0,3,0.25,-52,108.0,3,0.5,-58,107.0,3,0.75,-59,92.0,3,1.0,-62,86.0,3,1.25,-64,103.0,3,1.5,-69,101.0,3,1.75,-71,94.0,3,2.0,,,,,-66,103.0,3,2.5,-62,100.0,3,2.75,-62,104.0,3,3.0,-70,90.0,3,3.25,-64,109.0,3,3.5,-69,102.0,3,3.75,-67,89.0,3,4.0,-74,108.0,3,4.25,-70,115.0,3,4.5,-66,96.0,3,4.75,,,,,-73,107.0,3,5.25,,,,,,,,,-70,98.0,3,6.0
-34,110.0,3,0.0,-49,108.0,3,0.25,-57,109.0,3,0.5,-58,109.0,3,0.75,-59,94.0,3,1.0,-64,87.0,3,1.25,-59,105.0,3,1.5,-69,102.0,3,1.75,-62,95.0,3,2.0,,,,,-65,106.0,3,2.5,-68,102.0,3,2.75,-62,106.0,3,3.0,-65,91.0,3,3.25,-64,111.0,3,3.5,-69,106.0,3,3.75,-71,91.0,3,4.0,-69,110.0,3,4.25,-71,116.0,3,4.5,-71,98.0,3,4.75,,,,,-70,109.0,3,5.25,,,,,,,,,-64,99.0,3,6.0
-33,112.0,3,0.0,-50,109.0,3,0.25,-57,110.0,3,0.5,-56,110.0,3,0.75,-60,95.0,3,1.0,-64,88.0,3,1.25,-59,106.0,3,1.5,-69,103.0,3,1.75,-63,97.0,3,2.0,,,,,-66,108.0,3,2.5,-67,103.0,3,2.75,-67,107.0,3,3.0,-64,93.0,3,3.25,-64,113.0,3,3.5,-67,108.0,3,3.75,-68,92.0,3,4.0,-69,111.0,3,4.25,-65,118.0,3,4.5,-71,99.0,3,4.75,,,,,-73,110.0,3,5.25,,,,,,,,,-64,100.0,3,6.0
-33,113.0,3,0.0,-50,110.0,3,0.25,-56,112.0,3,0.5,-59,111.0,3,0.75,-59,96.0,3,1.0,-61,90.0,3,1.25,-67,107.0,3,1.5,-60,105.0,3,1.75,-67,98.0,3,2.0,,,,,-66,109.0,3,2.5,-62,104.0,3,2.75,-62,108.0,3,3.0,-64,94.0,3,3.25,-64,114.0,3,3.5,-67,112.0,3,3.75,-67,93.0,3,4.0,-69,113.0,3,4.25,-71,119.0,3,4.5,-71,101.0,3,4.75,,,,,-73,111.0,3,5.25,,,,,,,,,-69,104.0,3,6.0
-33,115.0,3,0.0,-49,112.0,3,0.25,-53,114.0,3,0.5,-59,113.0,3,0.75,-59,99.0,3,1.0,-64,91.0,3,1.25,-67,109.0,3,1.5,-60,106.0,3,1.75,-63,99.0,3,2.0,,,,,-69,110.0,3,2.5,-64,106.0,3,2.75,-67,110.0,3,3.0,-64,96.0,3,3.25,-66,116.0,3,3.5,-67,113.0,3,3.75,-68,95.0,3,4.0,-70,114.0,3,4.25,,,,,-72,102.0,3,4.75,,,,,-72,113.0,3,5.25,,,,,,,,,-70,106.0,3,6.0
-34,116.0,3,0.0,-49,113.0,3,0.25,-53,116.0,3,0.5,-56,114.0,3,0.75,-59,100.0,3,1.0,-61,92.0,3,1.25,-68,110.0,3,1.5,-69,107.0,3,1.75,-72,101.0,3,2.0,,,,,-66,114.0,3,2.5,-67,107.0,3,2.75,-67,111.0,3,3.0,-63,97.0,3,3.25,-64,117.0,3,3.5,-67,115.0,3,3.75,-69,96.0,3,4.0,-70,117.0,3,4.25,,,,,-72,103.0,3,4.75,,,,,-72,114.0,3,5.25,,,,,,,,,-64,107.0,3,6.0
-35,117.0,3,0.0,-49,115.0,3,0.25,-56,117.0,3,0.5,-59,116.0,3,0.75,-60,102.0,3,1.0,-62,94.0,3,1.25,-68,111.0,3,1.5,-59,109.0,3,1.75,-67,102.0,3,2.0,,,,,-64,119.0,3,2.5,-68,108.0,3,2.75,-67,113.0,3,3.0,-70,98.0,3,3.25,-64,119.0,3,3.5,-68,116.0,3,3.75,-69,98.0,3,4.0,-72,118.0,3,4.25,,,,,-66,105.0,3,4.75,,,,,-73,115.0,3,5.25,,,,,,,,,-69,109.0,3,6.0
-34,119.0,3,0.0,-52,116.0,3,0.25,-56,120.0,3,0.5,-59,117.0,3,0.75,-60,103.0,3,1.0,-64,95.0,3,1.25,-58,113.0,3,1.5,-59,110.0,3,1.75,-62,104.0,3,2.0,,,,,-65,120.0,3,2.5,-68,111.0,3,2.75,-67,114.0,3,3.0,-64,100.0,3,3.25,-67,120.0,3,3.5,-68,118.0,3,3.75,-68,99.0,3,4.0,,,,,,,,,-71,106.0,3,4.75,,,,,-73,117.0,3,5.25,,,,,,,,,-70,110.0,3,6.0
-34,120.0,3,0.0,-49,117.0,3,0.25,,,,,-59,118.0,3,0.75,-59,105.0,3,1.0,-63,97.0,3,1.25,-69,114.0,3,1.5,-69,112.0,3,1.75,-67,105.0,3,2.0,,,,,,,,,-61,113.0,3,2.75,-63,115.0,3,3.0,-64,101.0,3,3.25,,,,,-67,120.0,3,3.75,-68,100.0,3,4.0,,,,,,,,,-71,108.0,3,4.75,,,,,-72,118.0,3,5.25,,,,,,,,,-64,111.0,3,6.0
,,,,-49,119.0,3,0.25,,,,,-59,120.0,3,0.75,-60,106.0,3,1.0,-61,98.0,3,1.25,-69,116.0,3,1.5,-60,113.0,3,1.75,-63,107.0,3,2.0,,,,,,,,,-66,114.0,3,2.75,-63,117.0,3,3.0,-70,103.0,3,3.25,,,,,,,,,-67,102.0,3,4.0,,,,,,,,,-65,109.0,3,4.75,,,,,-71,119.0,3,5.25,,,,,,,,,-64,113.0,3,6.0
,,,,-49,120.0,3,0.25,,,,,,,,,-61,107.0,3,1.0,-64,99.0,3,1.25,-58,117.0,3,1.5,-60,114.0,3,1.75,-67,109.0,3,2.0,,,,,,,,,-69,115.0,3,2.75,-66,118.0,3,3.0,-70,104.0,3,3.25,,,,,,,,,-69,103.0,3,4.0,,,,,,,,,-72,111.0,3,4.75,,,,,,,,,,,,,,,,,-64,114.0,3,6.0
,,,,,,,,,,,,,,,,-58,109.0,3,1.0,-62,101.0,3,1.25,-58,118.0,3,1.5,-70,116.0,3,1.75,-67,110.0,3,2.0,,,,,,,,,-62,117.0,3,2.75,-63,119.0,3,3.0,-64,105.0,3,3.25,,,,,,,,,-69,104.0,3,4.0,,,,,,,,,-71,113.0,3,4.75,,,,,,,,,,,,,,,,,-64,115.0,3,6.0
,,,,,,,,,,,,,,,,-62,110.0,3,1.0,-61,103.0,3,1.25,,,,,-59,117.0,3,1.75,-63,111.0,3,2.0,,,,,,,,,-66,118.0,3,2.75,,,,,-70,106.0,3,3.25,,,,,,,,,-68,106.0,3,4.0,,,,,,,,,-70,114.0,3,4.75,,,,,,,,,,,,,,,,,-69,117.0,3,6.0
,,,,,,,,,,,,,,,,-62,111.0,3,1.0,-64,104.0,3,1.25,,,,,-69,118.0,3,1.75,-70,113.0,3,2.0,,,,,,,,,-65,119.0,3,2.75,,,,,-64,108.0,3,3.25,,,,,,,,,-68,107.0,3,4.0,,,,,,,,,-66,115.0,3,4.75,,,,,,,,,,,,,,,,,-75,118.0,3,6.0
,,,,,,,,,,,,,,,,-59,113.0,3,1.0,-61,105.0,3,1.25,,,,,-69,120.0,3,1.75,-67,114.0,3,2.0,,,,,,,,,,,,,,,,,-64,109.0,3,3.25,,,,,,,,,-68,108.0,3,4.0,,,,,,,,,-65,117.0,3,4.75,,,,,,,,,,,,,,,,,-64,120.0,3,6.0
,,,,,,,,,,,,,,,,-59,114.0,3,1.0,-62,107.0,3,1.25,,,,,,,,,-63,116.0,3,2.0,,,,,,,,,,,,,,,,,-70,111.0,3,3.25,,,,,,,,,-68,111.0,3,4.0,,,,,,,,,-65,119.0,3,4.75,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,-60,116.0,3,1.0,-64,108.0,3,1.25,,,,,,,,,-67,117.0,3,2.0,,,,,,,,,,,,,,,,,-63,112.0,3,3.25,,,,,,,,,-69,113.0,3,4.0,,,,,,,,,-66,120.0,3,4.75,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,-59,117.0,3,1.0,-62,109.0,3,1.25,,,,,,,,,-66,118.0,3,2.0,,,,,,,,,,,,,,,,,-70,113.0,3,3.25,,,,,,,,,-67,114.0,3,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,-63,118.0,3,1.0,-62,111.0,3,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-70,115.0,3,3.25,,,,,,,,,-69,115.0,3,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,-63,120.0,3,1.0,-65,113.0,3,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-64,116.0,3,3.25,,,,,,,,,-68,117.0,3,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,-61,114.0,3,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-69,118.0,3,3.25,,,,,,,,,-67,119.0,3,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,-65,116.0,3,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,-65,117.0,3,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
