"rssi (0.00)","time (second)_1","trial_1","distance_1","rssi (0.25)","time (second)_2","trial_2","distance_2","rssi (0.50)","time (second)_3","trial_3","distance_3","rssi (0.75)","time (second)_4","trial_4","distance_4","rssi (1.00)","time (second)_5","trial_5","distance_5","rssi (1.25)","time (second)_6","trial_6","distance_6","rssi (1.50)","time (second)_7","trial_7","distance_7","rssi (1.75)","time (second)_8","trial_8","distance_8","rssi (2.00)","time (second)_9","trial_9","distance_9","rssi (2.25)","time (second)_10","trial_10","distance_10","rssi (2.50)","time (second)_11","trial_11","distance_11","rssi (2.75)","time (second)_12","trial_12","distance_12","rssi (3.00)","time (second)_13","trial_13","distance_13","rssi (3.25)","time (second)_14","trial_14","distance_14","rssi (3.50)","time (second)_15","trial_15","distance_15","rssi (3.75)","time (second)_16","trial_16","distance_16","rssi (4.00)","time (second)_17","trial_17","distance_17","rssi (4.25)","time (second)_18","trial_18","distance_18","rssi (4.50)","time (second)_19","trial_19","distance_19","rssi (4.75)","time (second)_20","trial_20","distance_20","rssi (5.00)","time (second)_21","trial_21","distance_21","rssi (5.25)","time (second)_22","trial_22","distance_22","rssi (5.50)","time (second)_23","trial_23","distance_23","rssi (5.75)","time (second)_24","trial_24","distance_24","rssi (6.00)","time (second)_25","trial_25","distance_25"
-29,63.0,3,0.0,-48,68.0,3,0.25,-54,74.0,3,0.5,-61,74.0,3,0.75,-62,74.0,3,1.0,-63,73.0,3,1.25,-63,69.0,3,1.5,-73,72.0,3,1.75,-66,86.0,3,2.0,,,,,,,,,,,,,-66,67.0,3,3.0,-68,58.0,3,3.25,-67,110.0,3,3.5,-66,52.0,3,3.75,-63,85.0,3,4.0,-74,93.0,3,4.25,-70,72.0,3,4.5,-68,63.0,3,4.75,-75,59.0,3,5.0,-68,87.0,3,5.25,,,,,-65,102.0,3,5.75,-69,65.0,3,6.0
-29,65.0,3,0.0,-49,69.0,3,0.25,-54,76.0,3,0.5,-59,75.0,3,0.75,-61,78.0,3,1.0,-62,75.0,3,1.25,-63,70.0,3,1.5,-73,76.0,3,1.75,-64,87.0,3,2.0,,,,,,,,,,,,,-65,68.0,3,3.0,-67,59.0,3,3.25,-67,113.0,3,3.5,-66,53.0,3,3.75,-74,86.0,3,4.0,-74,95.0,3,4.25,-70,73.0,3,4.5,-68,65.0,3,4.75,-75,61.0,3,5.0,-68,88.0,3,5.25,,,,,-65,103.0,3,5.75,-72,66.0,3,6.0
-29,66.0,3,0.0,-51,71.0,3,0.25,-55,77.0,3,0.5,-58,77.0,3,0.75,-59,80.0,3,1.0,-62,78.0,3,1.25,-62,71.0,3,1.5,-61,78.0,3,1.75,-68,89.0,3,2.0,,,,,,,,,,,,,-64,70.0,3,3.0,-60,60.0,3,3.25,,,,,-66,55.0,3,3.75,-74,90.0,3,4.0,-68,96.0,3,4.25,-69,74.0,3,4.5,-69,66.0,3,4.75,-75,67.0,3,5.0,-75,90.0,3,5.25,,,,,-72,104.0,3,5.75,-73,67.0,3,6.0
-29,67.0,3,0.0,-51,73.0,3,0.25,-53,78.0,3,0.5,-57,78.0,3,0.75,-59,81.0,3,1.0,-62,79.0,3,1.25,-63,73.0,3,1.5,-65,79.0,3,1.75,-65,91.0,3,2.0,,,,,,,,,,,,,-65,71.0,3,3.0,-60,62.0,3,3.25,,,,,-62,58.0,3,3.75,-65,92.0,3,4.0,-74,97.0,3,4.25,-71,76.0,3,4.5,-69,67.0,3,4.75,-66,69.0,3,5.0,-75,92.0,3,5.25,,,,,-65,106.0,3,5.75,-73,69.0,3,6.0
-30,69.0,3,0.0,-51,74.0,3,0.25,-53,80.0,3,0.5,-60,80.0,3,0.75,-61,83.0,3,1.0,-63,82.0,3,1.25,-63,74.0,3,1.5,-64,82.0,3,1.75,-64,94.0,3,2.0,,,,,,,,,,,,,-65,73.0,3,3.0,-67,63.0,3,3.25,,,,,-62,59.0,3,3.75,-66,93.0,3,4.0,-75,99.0,3,4.25,-71,77.0,3,4.5,-68,69.0,3,4.75,-66,71.0,3,5.0,-68,93.0,3,5.25,,,,,-67,107.0,3,5.75,-73,70.0,3,6.0
-29,70.0,3,0.0,-51,76.0,3,0.25,-54,81.0,3,0.5,-60,81.0,3,0.75,-60,85.0,3,1.0,-62,83.0,3,1.25,-63,76.0,3,1.5,-65,84.0,3,1.75,-67,96.0,3,2.0,,,,,,,,,,,,,-64,75.0,3,3.0,-66,64.0,3,3.25,,,,,-63,60.0,3,3.75,-75,95.0,3,4.0,-69,100.0,3,4.25,-70,79.0,3,4.5,-68,72.0,3,4.75,-65,72.0,3,5.0,-68,96.0,3,5.25,,,,,-70,109.0,3,5.75,-73,71.0,3,6.0
-29,72.0,3,0.0,-51,77.0,3,0.25,-55,83.0,3,0.5,-59,82.0,3,0.75,-61,87.0,3,1.0,-63,85.0,3,1.25,-64,79.0,3,1.5,-75,86.0,3,1.75,-66,98.0,3,2.0,,,,,,,,,,,,,-64,76.0,3,3.0,-65,66.0,3,3.25,,,,,-68,62.0,3,3.75,-63,96.0,3,4.0,-75,102.0,3,4.25,-67,80.0,3,4.5,-69,73.0,3,4.75,-65,73.0,3,5.0,-74,98.0,3,5.25,,,,,-66,110.0,3,5.75,-69,73.0,3,6.0
-30,73.0,3,0.0,-51,79.0,3,0.25,-53,86.0,3,0.5,-60,84.0,3,0.75,-58,88.0,3,1.0,-64,86.0,3,1.25,-62,80.0,3,1.5,-64,87.0,3,1.75,-65,99.0,3,2.0,,,,,,,,,,,,,-64,78.0,3,3.0,-67,67.0,3,3.25,,,,,-66,63.0,3,3.75,-63,97.0,3,4.0,-75,103.0,3,4.25,-67,81.0,3,4.5,-68,75.0,3,4.75,-75,75.0,3,5.0,-69,100.0,3,5.25,,,,,-69,111.0,3,5.75,-73,74.0,3,6.0
-29,74.0,3,0.0,-48,80.0,3,0.25,-53,87.0,3,0.5,-63,85.0,3,0.75,-58,90.0,3,1.0,-62,87.0,3,1.25,-62,81.0,3,1.5,-64,89.0,3,1.75,-68,100.0,3,2.0,,,,,,,,,,,,,-65,79.0,3,3.0,-66,69.0,3,3.25,,,,,-60,65.0,3,3.75,-73,99.0,3,4.0,-68,104.0,3,4.25,-69,83.0,3,4.5,-68,77.0,3,4.75,-65,76.0,3,5.0,-70,102.0,3,5.25,,,,,-69,113.0,3,5.75,-73,76.0,3,6.0
-29,76.0,3,0.0,-51,82.0,3,0.25,-53,88.0,3,0.5,-60,86.0,3,0.75,-61,91.0,3,1.0,-63,89.0,3,1.25,-62,83.0,3,1.5,-64,90.0,3,1.75,-68,102.0,3,2.0,,,,,,,,,,,,,-65,81.0,3,3.0,-64,70.0,3,3.25,,,,,-66,66.0,3,3.75,-63,102.0,3,4.0,-74,106.0,3,4.25,-67,84.0,3,4.5,-68,79.0,3,4.75,-66,78.0,3,5.0,-70,103.0,3,5.25,,,,,-66,114.0,3,5.75,-73,77.0,3,6.0
-30,77.0,3,0.0,-49,84.0,3,0.25,-53,90.0,3,0.5,-61,88.0,3,0.75,-61,92.0,3,1.0,-64,90.0,3,1.25,-64,85.0,3,1.5,-64,91.0,3,1.75,-64,103.0,3,2.0,,,,,,,,,,,,,-65,82.0,3,3.0,-67,71.0,3,3.25,,,,,-65,67.0,3,3.75,-72,103.0,3,4.0,-70,107.0,3,4.25,-68,85.0,3,4.5,-66,80.0,3,4.75,-65,80.0,3,5.0,-70,106.0,3,5.25,,,,,-66,115.0,3,5.75,-74,78.0,3,6.0
-30,78.0,3,0.0,-51,86.0,3,0.25,-53,91.0,3,0.5,-57,89.0,3,0.75,-59,94.0,3,1.0,-64,91.0,3,1.25,-63,88.0,3,1.5,-73,93.0,3,1.75,-68,104.0,3,2.0,,,,,,,,,,,,,-65,84.0,3,3.0,-64,73.0,3,3.25,,,,,-62,69.0,3,3.75,-72,104.0,3,4.0,-70,109.0,3,4.25,-68,88.0,3,4.5,-68,82.0,3,4.75,-65,82.0,3,5.0,-71,107.0,3,5.25,,,,,-69,117.0,3,5.75,-73,80.0,3,6.0
-30,80.0,3,0.0,-48,87.0,3,0.25,-53,93.0,3,0.5,-60,91.0,3,0.75,-59,95.0,3,1.0,-63,93.0,3,1.25,-63,90.0,3,1.5,-73,94.0,3,1.75,-65,106.0,3,2.0,,,,,,,,,,,,,-64,86.0,3,3.0,-64,74.0,3,3.25,,,,,-66,70.0,3,3.75,-73,106.0,3,4.0,-68,110.0,3,4.25,-67,89.0,3,4.5,-68,83.0,3,4.75,-75,83.0,3,5.0,-70,109.0,3,5.25,,,,,-69,118.0,3,5.75,-70,82.0,3,6.0
-30,81.0,3,0.0,-51,90.0,3,0.25,-53,94.0,3,0.5,-59,92.0,3,0.75,-59,96.0,3,1.0,-62,94.0,3,1.25,-64,93.0,3,1.5,-65,96.0,3,1.75,-66,107.0,3,2.0,,,,,,,,,,,,,-64,87.0,3,3.0,-67,76.0,3,3.25,,,,,-66,71.0,3,3.75,-75,107.0,3,4.0,-68,111.0,3,4.25,-70,91.0,3,4.5,-68,85.0,3,4.75,-67,84.0,3,5.0,-71,110.0,3,5.25,,,,,-65,120.0,3,5.75,-73,83.0,3,6.0
-29,83.0,3,0.0,-48,92.0,3,0.25,-53,95.0,3,0.5,-58,93.0,3,0.75,-61,98.0,3,1.0,-62,96.0,3,1.25,-63,95.0,3,1.5,-72,97.0,3,1.75,-68,109.0,3,2.0,,,,,,,,,,,,,-65,88.0,3,3.0,-61,77.0,3,3.25,,,,,-62,73.0,3,3.75,-63,108.0,3,4.0,-68,113.0,3,4.25,-67,92.0,3,4.5,-69,87.0,3,4.75,-74,86.0,3,5.0,-70,112.0,3,5.25,,,,,,,,,-70,84.0,3,6.0
-29,84.0,3,0.0,-48,93.0,3,0.25,-53,97.0,3,0.5,-59,95.0,3,0.75,-61,99.0,3,1.0,-63,97.0,3,1.25,-63,96.0,3,1.5,-64,98.0,3,1.75,-66,110.0,3,2.0,,,,,,,,,,,,,-64,90.0,3,3.0,-66,78.0,3,3.25,,,,,-66,74.0,3,3.75,-75,110.0,3,4.0,-74,115.0,3,4.25,-67,94.0,3,4.5,-68,88.0,3,4.75,-74,90.0,3,5.0,-70,113.0,3,5.25,,,,,,,,,-75,86.0,3,6.0
-30,85.0,3,0.0,-51,94.0,3,0.25,-54,98.0,3,0.5,-60,96.0,3,0.75,-58,101.0,3,1.0,-62,98.0,3,1.25,-62,98.0,3,1.5,-72,100.0,3,1.75,-64,114.0,3,2.0,,,,,,,,,,,,,-64,91.0,3,3.0,-66,80.0,3,3.25,,,,,-66,76.0,3,3.75,-75,111.0,3,4.0,-68,116.0,3,4.25,-70,95.0,3,4.5,-69,90.0,3,4.75,-74,91.0,3,5.0,-70,115.0,3,5.25,,,,,,,,,-74,88.0,3,6.0
-29,87.0,3,0.0,-49,97.0,3,0.25,-53,99.0,3,0.5,-60,97.0,3,0.75,-59,102.0,3,1.0,-62,100.0,3,1.25,-63,100.0,3,1.5,-72,101.0,3,1.75,-66,115.0,3,2.0,,,,,,,,,,,,,-65,92.0,3,3.0,-66,81.0,3,3.25,,,,,-66,77.0,3,3.75,-62,113.0,3,4.0,-68,117.0,3,4.25,-67,99.0,3,4.5,-68,92.0,3,4.75,-66,93.0,3,5.0,-70,116.0,3,5.25,,,,,,,,,-70,89.0,3,6.0
-30,88.0,3,0.0,-51,98.0,3,0.25,-53,101.0,3,0.5,-60,99.0,3,0.75,-61,103.0,3,1.0,-63,102.0,3,1.25,-62,103.0,3,1.5,-66,102.0,3,1.75,-67,117.0,3,2.0,,,,,,,,,,,,,-64,94.0,3,3.0,-65,82.0,3,3.25,,,,,-66,79.0,3,3.75,-62,114.0,3,4.0,-72,119.0,3,4.25,-70,100.0,3,4.5,-69,93.0,3,4.75,-66,94.0,3,5.0,-71,117.0,3,5.25,,,,,,,,,-72,91.0,3,6.0
-30,90.0,3,0.0,-49,100.0,3,0.25,-53,103.0,3,0.5,-60,100.0,3,0.75,-61,105.0,3,1.0,-62,107.0,3,1.25,-64,104.0,3,1.5,-74,104.0,3,1.75,-64,118.0,3,2.0,,,,,,,,,,,,,-66,95.0,3,3.0,-67,84.0,3,3.25,,,,,-63,81.0,3,3.75,-74,118.0,3,4.0,,,,,-69,103.0,3,4.5,-68,94.0,3,4.75,-73,95.0,3,5.0,-69,119.0,3,5.25,,,,,,,,,-74,92.0,3,6.0
-29,91.0,3,0.0,-48,102.0,3,0.25,-53,104.0,3,0.5,-61,102.0,3,0.75,-61,106.0,3,1.0,-63,110.0,3,1.25,-62,106.0,3,1.5,-72,105.0,3,1.75,-67,120.0,3,2.0,,,,,,,,,,,,,-64,96.0,3,3.0,-66,85.0,3,3.25,,,,,-63,82.0,3,3.75,,,,,,,,,-70,104.0,3,4.5,-68,96.0,3,4.75,-69,97.0,3,5.0,-70,120.0,3,5.25,,,,,,,,,-74,94.0,3,6.0
-30,92.0,3,0.0,-51,103.0,3,0.25,-55,106.0,3,0.5,-58,103.0,3,0.75,-61,107.0,3,1.0,-64,111.0,3,1.25,-63,108.0,3,1.5,-64,107.0,3,1.75,,,,,,,,,,,,,,,,,-62,98.0,3,3.0,-69,87.0,3,3.25,,,,,-65,84.0,3,3.75,,,,,,,,,-68,106.0,3,4.5,-68,97.0,3,4.75,-74,98.0,3,5.0,,,,,,,,,,,,,-72,95.0,3,6.0
-30,94.0,3,0.0,-48,104.0,3,0.25,-55,110.0,3,0.5,-58,104.0,3,0.75,-61,109.0,3,1.0,-63,113.0,3,1.25,-62,109.0,3,1.5,-64,108.0,3,1.75,,,,,,,,,,,,,,,,,-64,101.0,3,3.0,-68,88.0,3,3.25,,,,,-63,85.0,3,3.75,,,,,,,,,-70,107.0,3,4.5,-68,99.0,3,4.75,-67,101.0,3,5.0,,,,,,,,,,,,,-72,96.0,3,6.0
-29,95.0,3,0.0,-48,106.0,3,0.25,-55,113.0,3,0.5,-58,106.0,3,0.75,-61,110.0,3,1.0,-63,114.0,3,1.25,-62,112.0,3,1.5,-71,109.0,3,1.75,,,,,,,,,,,,,,,,,-64,102.0,3,3.0,-62,89.0,3,3.25,,,,,-66,87.0,3,3.75,,,,,,,,,-66,109.0,3,4.5,-68,100.0,3,4.75,-75,102.0,3,5.0,,,,,,,,,,,,,-69,98.0,3,6.0
-31,96.0,3,0.0,-51,107.0,3,0.25,-53,114.0,3,0.5,-60,107.0,3,0.75,-62,112.0,3,1.0,-63,117.0,3,1.25,-64,114.0,3,1.5,-71,111.0,3,1.75,,,,,,,,,,,,,,,,,-64,103.0,3,3.0,-66,91.0,3,3.25,,,,,-66,88.0,3,3.75,,,,,,,,,-66,110.0,3,4.5,-67,103.0,3,4.75,-66,104.0,3,5.0,,,,,,,,,,,,,-69,99.0,3,6.0
-30,98.0,3,0.0,-48,108.0,3,0.25,-53,116.0,3,0.5,-61,108.0,3,0.75,-62,113.0,3,1.0,-63,119.0,3,1.25,-63,115.0,3,1.5,-74,112.0,3,1.75,,,,,,,,,,,,,,,,,-62,105.0,3,3.0,-68,92.0,3,3.25,,,,,-62,89.0,3,3.75,,,,,,,,,-70,112.0,3,4.5,-67,105.0,3,4.75,-66,105.0,3,5.0,,,,,,,,,,,,,-70,100.0,3,6.0
-31,100.0,3,0.0,-48,111.0,3,0.25,-53,117.0,3,0.5,-58,110.0,3,0.75,-59,114.0,3,1.0,-63,120.0,3,1.25,-63,117.0,3,1.5,-72,116.0,3,1.75,,,,,,,,,,,,,,,,,-62,106.0,3,3.0,-65,94.0,3,3.25,,,,,-62,91.0,3,3.75,,,,,,,,,-67,113.0,3,4.5,-67,106.0,3,4.75,-65,108.0,3,5.0,,,,,,,,,,,,,-71,102.0,3,6.0
-30,101.0,3,0.0,-49,113.0,3,0.25,-52,118.0,3,0.5,-60,112.0,3,0.75,-61,116.0,3,1.0,,,,,-62,118.0,3,1.5,,,,,,,,,,,,,,,,,,,,,-65,107.0,3,3.0,-67,95.0,3,3.25,,,,,-65,92.0,3,3.75,,,,,,,,,-72,114.0,3,4.5,-69,109.0,3,4.75,-73,111.0,3,5.0,,,,,,,,,,,,,-73,103.0,3,6.0
-30,103.0,3,0.0,-51,115.0,3,0.25,,,,,-59,113.0,3,0.75,-60,117.0,3,1.0,,,,,-63,120.0,3,1.5,,,,,,,,,,,,,,,,,,,,,-65,109.0,3,3.0,-67,96.0,3,3.25,,,,,-62,93.0,3,3.75,,,,,,,,,-72,116.0,3,4.5,-69,111.0,3,4.75,-65,113.0,3,5.0,,,,,,,,,,,,,-73,105.0,3,6.0
-31,105.0,3,0.0,-49,116.0,3,0.25,,,,,-60,115.0,3,0.75,-62,118.0,3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-62,110.0,3,3.0,-66,98.0,3,3.25,,,,,-68,95.0,3,3.75,,,,,,,,,-69,117.0,3,4.5,-69,113.0,3,4.75,-65,116.0,3,5.0,,,,,,,,,,,,,-70,106.0,3,6.0
-30,106.0,3,0.0,-51,117.0,3,0.25,,,,,-58,116.0,3,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-62,112.0,3,3.0,-67,99.0,3,3.25,,,,,-66,96.0,3,3.75,,,,,,,,,-70,118.0,3,4.5,-68,114.0,3,4.75,-65,117.0,3,5.0,,,,,,,,,,,,,-74,107.0,3,6.0
-30,107.0,3,0.0,-51,119.0,3,0.25,,,,,-59,118.0,3,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-64,113.0,3,3.0,-67,100.0,3,3.25,,,,,-63,98.0,3,3.75,,,,,,,,,-69,120.0,3,4.5,-68,116.0,3,4.75,-72,119.0,3,5.0,,,,,,,,,,,,,-70,109.0,3,6.0
-30,110.0,3,0.0,-48,120.0,3,0.25,,,,,-59,120.0,3,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-64,114.0,3,3.0,-66,102.0,3,3.25,,,,,-64,101.0,3,3.75,,,,,,,,,,,,,-69,117.0,3,4.75,-66,120.0,3,5.0,,,,,,,,,,,,,-70,110.0,3,6.0
-31,113.0,3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-65,116.0,3,3.0,-67,103.0,3,3.25,,,,,-66,103.0,3,3.75,,,,,,,,,,,,,-68,118.0,3,4.75,,,,,,,,,,,,,,,,,-73,111.0,3,6.0
-30,115.0,3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-67,117.0,3,3.0,-67,105.0,3,3.25,,,,,-62,104.0,3,3.75,,,,,,,,,,,,,-68,120.0,3,4.75,,,,,,,,,,,,,,,,,-70,113.0,3,6.0
-31,116.0,3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-63,118.0,3,3.0,-67,106.0,3,3.25,,,,,-62,106.0,3,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-70,114.0,3,6.0
-30,119.0,3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-64,120.0,3,3.0,-67,107.0,3,3.25,,,,,-66,107.0,3,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-72,116.0,3,6.0
-30,120.0,3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-70,112.0,3,3.25,,,,,-62,110.0,3,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-72,117.0,3,6.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-65,114.0,3,3.25,,,,,-66,112.0,3,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-69,118.0,3,6.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-70,115.0,3,3.25,,,,,-62,115.0,3,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-61,117.0,3,3.25,,,,,-65,116.0,3,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-64,118.0,3,3.25,,,,,-62,117.0,3,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-62,119.0,3,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
